"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"PB",2515500,"SERRA BRANCA",25
"PB",2515609,"SERRA DA RAIZ",25
"PB",2515708,"SERRA GRANDE",25
"PB",2515807,"SERRA REDONDA",25
"PB",2515906,"SERRARIA",25
"PB",2500304,"ALAGOA GRANDE",25
"PB",2500403,"ALAGOA NOVA",25
"PB",2500502,"ALAGOINHA",25
"PB",2500536,"ALCANTIL",25
"PB",2500577,"ALGODAO DE JANDAIRA",25
"PB",2510303,"NOVA PALMEIRA",25
"PB",2507002,"ITAPORANGA",25
"PB",2507101,"ITAPOROROCA",25
"PB",2507200,"ITATUBA",25
"PB",2507309,"JACARAU",25
"PB",2507408,"JERICO",25
"PB",2507507,"JOAO PESSOA",25
"PB",2507606,"JUAREZ TAVORA",25
"PB",2507705,"JUAZEIRINHO",25
"PB",2507804,"JUNCO DO SERIDO",25
"PB",2507903,"JURIPIRANGA",25
"PB",2508000,"JURU",25
"PB",2508109,"LAGOA",25
"PB",2508208,"LAGOA DE DENTRO",25
"PB",2508307,"LAGOA SECA",25
"PB",2508406,"LASTRO",25
"PB",2508505,"LIVRAMENTO",25
"PB",2508554,"LOGRADOURO",25
"PB",2512002,"POCINHOS",25
"PB",2508703,"MAE D'AGUA",25
"PB",2508802,"MALTA",25
"PB",2508901,"MAMANGUAPE",25
"PB",2509008,"MANAIRA",25
"PB",2509057,"MARCACAO",25
"PB",2509107,"MARI",25
"PB",2509156,"MARIZOPOLIS",25
"PB",2509206,"MASSARANDUBA",25
"PB",2509305,"MATARACA",25
"PB",2509339,"MATINHAS",25
"PB",2509370,"MATO GROSSO",25
"PB",2509396,"MATUREIA",25
"PB",2509404,"MOGEIRO",25
"PB",2509503,"MONTADAS",25
"PB",2500106,"AGUA BRANCA",25
"PB",2500205,"AGUIAR",25
"PB",2503308,"CACHOEIRA DOS INDIOS",25
"PB",2503407,"CACIMBA DE AREIA",25
"PB",2503506,"CACIMBA DE DENTRO",25
"PB",2503555,"CACIMBAS",25
"PB",2503605,"CAICARA",25
"PB",2503704,"CAJAZEIRAS",25
"PB",2510402,"OLHO D'AGUA",25
"PB",2510501,"OLIVEDOS",25
"PB",2510600,"OURO VELHO",25
"PB",2510659,"PARARI",25
"PB",2510709,"PASSAGEM",25
"PB",2510808,"PATOS",25
"PB",2510907,"PAULISTA",25
"PB",2511004,"PEDRA BRANCA",25
"PB",2511103,"PEDRA LAVRADA",25
"PB",2511202,"PEDRAS DE FOGO",25
"PB",2511301,"PIANCO",25
"PB",2511400,"PICUI",25
"PB",2511509,"PILAR",25
"PB",2511608,"PILOES",25
"PB",2511707,"PILOEZINHOS",25
"PB",2511806,"PIRPIRITUBA",25
"PB",2511905,"PITIMBU",25
"PB",2516102,"SOLEDADE",25
"PB",2512036,"POCO DANTAS",25
"PB",2512077,"POCO DE JOSE DE MOURA",25
"PB",2512101,"POMBAL",25
"PB",2512200,"PRATA",25
"PB",2512309,"PRINCESA ISABEL",25
"PB",2512408,"PUXINANA",25
"PB",2512507,"QUEIMADAS",25
"PB",2512606,"QUIXABA",25
"PB",2512705,"REMIGIO",25
"PB",2512721,"PEDRO REGIS",25
"PB",2512747,"RIACHAO",25
"PB",2512754,"RIACHAO DO BACAMARTE",25
"PB",2502904,"BREJO DOS SANTOS",25
"PB",2503001,"CAAPORA",25
"PB",2503100,"CABACEIRAS",25
"PB",2503209,"CABEDELO",25
"PB",2504157,"CASSERENGUE",25
"PB",2504207,"CATINGUEIRA",25
"PB",2504306,"CATOLE DO ROCHA",25
"PB",2504355,"CATURITE",25
"PB",2504405,"CONCEICAO",25
"PB",2504504,"CONDADO",25
"PB",2503753,"CAJAZEIRINHAS",25
"PB",2503803,"CALDAS BRANDAO",25
"PB",2503902,"CAMALAU",25
"PB",2504009,"CAMPINA GRANDE",25
"PB",2504033,"CAPIM",25
"PB",2504074,"CARAUBAS",25
"PB",2504108,"CARRAPATEIRA",25
"PB",2516300,"SUME",25
"PB",2516409,"CAMPO DE SANTANA",25
"PB",2516508,"TAPEROA",25
"PB",2516607,"TAVARES",25
"PB",2516706,"TEIXEIRA",25
"PB",2516755,"TENORIO",25
"PB",2504603,"CONDE",25
"PB",2515930,"SERTAOZINHO",25
"PB",2515971,"SOBRADO",25
"PB",2516003,"SOLANEA",25
"PB",2501575,"BARRA DE SANTANA",25
"PB",2516151,"SOSSEGO",25
"PB",2516201,"SOUSA",25
"PB",2500809,"ARACAGI",25
"PB",2500908,"ARARA",25
"PB",2501005,"ARARUNA",25
"PB",2501104,"AREIA",25
"PB",2501153,"AREIA DE BARAUNAS",25
"PB",2501203,"AREIAL",25
"PB",2516805,"TRIUNFO",25
"PB",2516904,"UIRAUNA",25
"PB",2517001,"UMBUZEIRO",25
"PB",2517100,"VARZEA",25
"PB",2517209,"VIEIROPOLIS",25
"PB",2517407,"ZABELE",25
"PB",2502805,"BREJO DO CRUZ",25
"PB",2501708,"BARRA DE SAO MIGUEL",25
"PB",2501807,"BAYEUX",25
"PB",2501906,"BELEM",25
"PB",2502003,"BELEM DO BREJO DO CRUZ",25
"PB",2502052,"BERNARDINO BATISTA",25
"PB",2502102,"BOA VENTURA",25
"PB",2501302,"AROEIRAS",25
"PB",2501351,"ASSUNCAO",25
"PB",2501401,"BAIA DA TRAICAO",25
"PB",2500601,"ALHANDRA",25
"PB",2500700,"SAO JOAO DO RIO DO PEIXE",25
"PB",2500734,"AMPARO",25
"PB",2500775,"APARECIDA",25
"PB",2502300,"BOM SUCESSO",25
"PB",2501500,"BANANEIRAS",25
"PB",2502151,"BOA VISTA",25
"PB",2502201,"BOM JESUS",25
"PB",2501609,"BARRA DE SANTA ROSA",25
"PB",2502706,"BORBOREMA",25
"PB",2501534,"BARAUNA",25
"PB",2502607,"IGARACY",25
"PB",2502409,"BONITO DE SANTA FE",25
"PB",2502508,"BOQUEIRAO",25
"PE",2616308,"VICENCIA",26
"PE",2616209,"VERTENTES",26
"PE",2607406,"ITACURUBA",26
"PE",2616183,"VERTENTE DO LERIO",26
"PE",2607703,"ITAPETIM",26
"PE",2607505,"ITAIBA",26
"PE",2607653,"ITAMBE",26
"PE",2615508,"TRACUNHAEM",26
"PE",2615607,"TRINDADE",26
"PE",2615706,"TRIUNFO",26
"PE",2607802,"ITAQUITINGA",26
"PE",2616100,"VERDEJANTE",26
"PE",2607307,"IPUBI",26
"PE",2600054,"ABREU E LIMA",26
"PE",2607604,"ILHA DE ITAMARACA",26
"PE",2600203,"AFRANIO",26
"PE",2600302,"AGRESTINA",26
"PE",2600401,"AGUA PRETA",26
"PE",2607752,"ITAPISSUMA",26
"PE",2614808,"TACARATU",26
"PE",2614857,"TAMANDARE",26
"PE",2607901,"JABOATAO DOS GUARARAPES",26
"PE",2607950,"JAQUEIRA",26
"PE",2615805,"TUPANATINGA",26
"PE",2615904,"TUPARETAMA",26
"PE",2616001,"VENTUROSA",26
"PE",2614204,"SIRINHAEM",26
"PE",2600104,"AFOGADOS DA INGAZEIRA",26
"PE",2614402,"SOLIDAO",26
"PE",2614501,"SURUBIM",26
"PE",2614600,"TABIRA",26
"PE",2614709,"TACAIMBO",26
"PE",2613404,"SAO JOSE DA COROA GRANDE",26
"PE",2613503,"SAO JOSE DO BELMONTE",26
"PE",2613602,"SAO JOSE DO EGITO",26
"PE",2613701,"SAO LOURENCO DA MATA",26
"PE",2608008,"JATAUBA",26
"PE",2608057,"JATOBA",26
"PE",2608107,"JOAO ALFREDO",26
"PE",2614105,"SERTANIA",26
"PE",2614303,"MOREILANDIA",26
"PE",2607109,"INGAZEIRA",26
"PE",2610608,"PAUDALHO",26
"PE",2610707,"PAULISTA",26
"PE",2610806,"PEDRA",26
"PE",2610905,"PESQUEIRA",26
"PE",2611002,"PETROLANDIA",26
"PE",2611101,"PETROLINA",26
"PE",2611200,"POCAO",26
"PE",2613800,"SAO VICENTE FERRER",26
"PE",2613909,"SERRA TALHADA",26
"PE",2614006,"SERRITA",26
"PE",2600807,"ALTINHO",26
"PE",2607208,"IPOJUCA",26
"PE",2616506,"XEXEU",26
"PE",2613008,"SAO BENTO DO UNA",26
"PE",2613107,"SAO CAITANO",26
"PE",2613206,"SAO JOAO",26
"PE",2613305,"SAO JOAQUIM DO MONTE",26
"PE",2609600,"OLINDA",26
"PE",2609709,"OROBO",26
"PE",2609808,"OROCO",26
"PE",2600500,"AGUAS BELAS",26
"PE",2600609,"ALAGOINHA",26
"PE",2600708,"ALIANCA",26
"PE",2610202,"PANELAS",26
"PE",2608206,"JOAQUIM NABUCO",26
"PE",2610400,"PARNAMIRIM",26
"PE",2610509,"PASSIRA",26
"PE",2603603,"CAMUTANGA",26
"PE",2603702,"CANHOTINHO",26
"PE",2603801,"CAPOEIRAS",26
"PE",2603900,"CARNAIBA",26
"PE",2603926,"CARNAUBEIRA DA PENHA",26
"PE",2604007,"CARPINA",26
"PE",2609907,"OURICURI",26
"PE",2610004,"PALMARES",26
"PE",2610103,"PALMEIRINA",26
"PE",2615201,"TERRA NOVA",26
"PE",2610301,"PARANATAMA",26
"PE",2600906,"AMARAJI",26
"PE",2608255,"JUCATI",26
"PE",2608305,"JUPI",26
"PE",2608404,"JUREMA",26
"PE",2608453,"LAGOA DO CARRO",26
"PE",2608503,"LAGOA DO ITAENGA",26
"PE",2608602,"LAGOA DO OURO",26
"PE",2608701,"LAGOA DOS GATOS",26
"PE",2604106,"CARUARU",26
"PE",2615003,"TAQUARITINGA DO NORTE",26
"PE",2615102,"TEREZINHA",26
"PE",2601904,"BEZERROS",26
"PE",2615300,"TIMBAUBA",26
"PE",2616407,"VITORIA DE SANTO ANTAO",26
"PE",2609154,"MANARI",26
"PE",2609204,"MARAIAL",26
"PE",2609303,"MIRANDIBA",26
"PE",2609402,"MORENO",26
"PE",2609501,"NAZARE DA MATA",26
"PE",2602704,"BUENOS AIRES",26
"PE",2602803,"BUIQUE",26
"PE",2602902,"CABO DE SANTO AGOSTINHO",26
"PE",2603009,"CABROBO",26
"PE",2603108,"CACHOEIRINHA",26
"PE",2603207,"CAETES",26
"PE",2603306,"CALCADO",26
"PE",2603405,"CALUMBI",26
"PE",2603454,"CAMARAGIBE",26
"PE",2603504,"CAMOCIM DE SAO FELIX",26
"PE",2601003,"ANGELIM",26
"PE",2601052,"ARACOIABA",26
"PE",2601102,"ARARIPINA",26
"PE",2601201,"ARCOVERDE",26
"PE",2601300,"BARRA DE GUABIRABA",26
"PE",2601409,"BARREIROS",26
"PE",2601508,"BELEM DE MARIA",26
"PE",2608750,"LAGOA GRANDE",26
"PE",2611309,"POMBOS",26
"PE",2611408,"PRIMAVERA",26
"PE",2611507,"QUIPAPA",26
"PE",2611533,"QUIXABA",26
"PE",2611606,"RECIFE",26
"PE",2602308,"BONITO",26
"PE",2602407,"BREJAO",26
"PE",2602506,"BREJINHO",26
"PE",2602605,"BREJO DA MADRE DE DEUS",26
"PE",2606101,"GLORIA DO GOITA",26
"PE",2606200,"GOIANA",26
"PE",2606309,"GRANITO",26
"PE",2606408,"GRAVATA",26
"PE",2605301,"EXU",26
"PE",2605400,"FEIRA NOVA",26
"PE",2602001,"BODOCO",26
"PE",2602100,"BOM CONSELHO",26
"PE",2602209,"BOM JARDIM",26
"PE",2607000,"INAJA",26
"PE",2604502,"CHA GRANDE",26
"PE",2604601,"CONDADO",26
"PE",2604700,"CORRENTES",26
"PE",2604809,"CORTES",26
"PE",2604908,"CUMARU",26
"PE",2605004,"CUPIRA",26
"PE",2605103,"CUSTODIA",26
"PE",2606507,"IATI",26
"PE",2606606,"IBIMIRIM",26
"PE",2606705,"IBIRAJUBA",26
"PE",2606804,"IGARASSU",26
"PE",2606903,"IGUARACI",26
"PE",2615409,"TORITAMA",26
"PE",2612703,"SANTA MARIA DO CAMBUCA",26
"PE",2612802,"SANTA TEREZINHA",26
"PE",2612901,"SAO BENEDITO DO SUL",26
"PE",2605905,"GAMELEIRA",26
"PE",2606002,"GARANHUNS",26
"PE",2611903,"RIO FORMOSO",26
"PE",2612000,"SAIRE",26
"PE",2601607,"BELEM DE SAO FRANCISCO",26
"PE",2601706,"BELO JARDIM",26
"PE",2604155,"CASINHAS",26
"PE",2604205,"CATENDE",26
"PE",2604304,"CEDRO",26
"PE",2609105,"MACHADOS",26
"PE",2612604,"SANTA MARIA DA BOA VISTA",26
"PE",2604403,"CHA DE ALEGRIA",26
"PE",2605707,"FLORESTA",26
"PE",2611705,"RIACHO DAS ALMAS",26
"PE",2611804,"RIBEIRAO",26
"PE",2608800,"LAJEDO",26
"PE",2608909,"LIMOEIRO",26
"PE",2612109,"SALGADINHO",26
"PE",2605152,"DORMENTES",26
"PE",2605459,"FERNANDO DE NORONHA",26
"PE",2605608,"FLORES",26
"PE",2609006,"MACAPARANA",26
"PE",2612554,"SANTA FILOMENA",26
"PE",2612455,"SANTA CRUZ",26
"PE",2605202,"ESCADA",26
"PE",2601805,"BETANIA",26
"PE",2605806,"FREI MIGUELINHO",26
"PE",2612406,"SANHARO",26
"PE",2605509,"FERREIROS",26
"PE",2612505,"SANTA CRUZ DO CAPIBARIBE",26
"PE",2612208,"SALGUEIRO",26
"PE",2612307,"SALOA",26
"PE",2612471,"SANTA CRUZ DA BAIXA VERDE",26
"PI",2208858,"RIACHO FRIO",22
"PI",2201002,"ARRAIAL",22
"PI",2200905,"AROAZES",22
"PI",2200806,"ANTONIO ALMEIDA",22
"PI",2210052,"SAO JOSE DO DIVINO",22
"PI",2200707,"ANISIO DE ABREU",22
"PI",2209005,"RIO GRANDE DO PIAUI",22
"PI",2210003,"SAO JOAO DO PIAUI",22
"PI",2208874,"RIBEIRA DO PIAUI",22
"PI",2208908,"RIBEIRO GONCALVES",22
"PI",2200608,"ANGICAL DO PIAUI",22
"PI",2201051,"ASSUNCAO DO PIAUI",22
"PI",2201507,"BATALHA",22
"PI",2210102,"SAO JOSE DO PEIXE",22
"PI",2210201,"SAO JOSE DO PIAUI",22
"PI",2201176,"BARRA D'ALCANTARA",22
"PI",2201200,"BARRAS",22
"PI",2201101,"AVELINO LOPES",22
"PI",2201150,"BAIXA GRANDE DO RIBEIRO",22
"PI",2200509,"AMARANTE",22
"PI",2209971,"SAO JOAO DO ARRAIAL",22
"PI",2206357,"MILTON BRANDAO",22
"PI",2201556,"BELA VISTA DO PIAUI",22
"PI",2201572,"BELEM DO PIAUI",22
"PI",2201606,"BENEDITINOS",22
"PI",2210805,"SIMPLICIO MENDES",22
"PI",2206670,"MORRO DO CHAPEU DO PIAUI",22
"PI",2202604,"CASTELO DO PIAUI",22
"PI",2202653,"CAXINGO",22
"PI",2202703,"COCAL",22
"PI",2202711,"COCAL DE TELHA",22
"PI",2201309,"BARREIRAS DO PIAUI",22
"PI",2202729,"COCAL DOS ALVES",22
"PI",2202737,"COIVARAS",22
"PI",2202752,"COLONIA DO GURGUEIA",22
"PI",2206407,"MONSENHOR GIL",22
"PI",2206506,"MONSENHOR HIPOLITO",22
"PI",2206605,"MONTE ALEGRE DO PIAUI",22
"PI",2206654,"MORRO CABECA NO TEMPO",22
"PI",2203008,"CRISTALANDIA DO PIAUI",22
"PI",2209104,"SANTA CRUZ DO PIAUI",22
"PI",2209153,"SANTA CRUZ DOS MILAGRES",22
"PI",2209203,"SANTA FILOMENA",22
"PI",2209302,"SANTA LUZ",22
"PI",2209351,"SANTANA DO PIAUI",22
"PI",2209377,"SANTA ROSA DO PIAUI",22
"PI",2203404,"DOM EXPEDITO LOPES",22
"PI",2209401,"SANTO ANTONIO DE LISBOA",22
"PI",2202778,"COLONIA DO PIAUI",22
"PI",2202802,"CONCEICAO DO CANINDE",22
"PI",2202851,"CORONEL JOSE DIAS",22
"PI",2202901,"CORRENTE",22
"PI",2209658,"SAO FRANCISCO DE ASSIS PIAUI",22
"PI",2209708,"SAO FRANCISCO DO PIAUI",22
"PI",2209757,"SAO GONCALO DO GURGUEIA",22
"PI",2200277,"ALEGRETE DO PIAUI",22
"PI",2200301,"ALTO LONGA",22
"PI",2200400,"ALTOS",22
"PI",2200459,"ALVORADA DO GURGUEIA",22
"PI",2209955,"SAO JOAO DA VARJOTA",22
"PI",2206308,"MIGUEL LEAO",22
"PI",2204154,"FRANCISCO MACEDO",22
"PI",2204204,"FRANCISCO SANTOS",22
"PI",2204303,"FRONTEIRAS",22
"PI",2204352,"GEMINIANO",22
"PI",2204402,"GILBUES",22
"PI",2204501,"GUADALUPE",22
"PI",2204550,"GUARIBAS",22
"PI",2210300,"SAO JULIAO",22
"PI",2210359,"SAO LOURENCO DO PIAUI",22
"PI",2210375,"SAO LUIS DO PIAUI",22
"PI",2210383,"SAO MIGUEL DA BAIXA GRANDE",22
"PI",2210391,"SAO MIGUEL DO FIDALGO",22
"PI",2210409,"SAO MIGUEL DO TAPUIO",22
"PI",2210508,"SAO PEDRO DO PIAUI",22
"PI",2210607,"SAO RAIMUNDO NONATO",22
"PI",2210623,"SEBASTIAO BARROS",22
"PI",2210631,"SEBASTIAO LEAL",22
"PI",2210656,"SIGEFREDO PACHECO",22
"PI",2210706,"SIMOES",22
"PI",2203107,"CRISTINO CASTRO",22
"PI",2203206,"CURIMATA",22
"PI",2203230,"CURRAIS",22
"PI",2203255,"CURRALINHOS",22
"PI",2203271,"CURRAL NOVO DO PIAUI",22
"PI",2203305,"DEMERVAL LOBAO",22
"PI",2203354,"DIRCEU ARCOVERDE",22
"PI",2211209,"URUCUI",22
"PI",2211308,"VALENCA DO PIAUI",22
"PI",2209450,"SANTO ANTONIO DOS MILAGRES",22
"PI",2209500,"SANTO INACIO DO PIAUI",22
"PI",2209609,"SAO FELIX DO PIAUI",22
"PI",2200053,"ACAUA",22
"PI",2200103,"AGRICOLANDIA",22
"PI",2200202,"AGUA BRANCA",22
"PI",2209807,"SAO GONCALO DO PIAUI",22
"PI",2209856,"SAO JOAO DA CANABRAVA",22
"PI",2209872,"SAO JOAO DA FRONTEIRA",22
"PI",2209906,"SAO JOAO DA SERRA",22
"PI",2206209,"MIGUEL ALVES",22
"PI",2204105,"FRANCISCO AYRES",22
"PI",2202208,"CAMPO MAIOR",22
"PI",2202251,"CANAVIEIRA",22
"PI",2202307,"CANTO DO BURITI",22
"PI",2202406,"CAPITAO DE CAMPOS",22
"PI",2202455,"CAPITAO GERVASIO OLIVEIRA",22
"PI",2202505,"CARACOL",22
"PI",2202539,"CARAUBAS DO PIAUI",22
"PI",2206696,"MURICI DOS PORTELAS",22
"PI",2206704,"NAZARE DO PIAUI",22
"PI",2206720,"NAZARIA",22
"PI",2206753,"NOSSA SENHORA DE NAZARE",22
"PI",2206803,"NOSSA SENHORA DOS REMEDIOS",22
"PI",2206902,"NOVO ORIENTE DO PIAUI",22
"PI",2206951,"NOVO SANTO ANTONIO",22
"PI",2201408,"BARRO DURO",22
"PI",2207306,"PAES LANDIM",22
"PI",2207355,"PAJEU DO PIAUI",22
"PI",2207405,"PALMEIRA DO PIAUI",22
"PI",2207504,"PALMEIRAIS",22
"PI",2205300,"JERUMENHA",22
"PI",2210904,"SOCORRO DO PIAUI",22
"PI",2210938,"SUSSUAPARA",22
"PI",2210953,"TAMBORIL DO PIAUI",22
"PI",2210979,"TANQUE DO PIAUI",22
"PI",2211001,"TERESINA",22
"PI",2211100,"UNIAO",22
"PI",2205524,"JULIO BORGES",22
"PI",2205532,"JUREMA",22
"PI",2211357,"VARZEA BRANCA",22
"PI",2211407,"VARZEA GRANDE",22
"PI",2209559,"SAO BRAZ DO PIAUI",22
"PI",2203503,"ELESBAO VELOSO",22
"PI",2203602,"ELISEU MARTINS",22
"PI",2203701,"ESPERANTINA",22
"PI",2200251,"ALAGOINHA DO PIAUI",22
"PI",2206001,"MARCOS PARENTE",22
"PI",2206050,"MASSAPE DO PIAUI",22
"PI",2206100,"MATIAS OLIMPIO",22
"PI",2204006,"FRANCINOPOLIS",22
"PI",2202174,"CAMPO LARGO DO PIAUI",22
"PI",2202117,"CAMPO ALEGRE DO FIDALGO",22
"PI",2208502,"PORTO",22
"PI",2208551,"PORTO ALEGRE DO PIAUI",22
"PI",2208601,"PRATA DO PIAUI",22
"PI",2208650,"QUEIMADA NOVA",22
"PI",2208700,"REDENCAO DO GURGUEIA",22
"PI",2208809,"REGENERACAO",22
"PI",2202554,"CARIDADE DO PIAUI",22
"PI",2208007,"PICOS",22
"PI",2208106,"PIMENTEIRAS",22
"PI",2208205,"PIO IX",22
"PI",2208304,"PIRACURUCA",22
"PI",2204808,"IPIRANGA DO PIAUI",22
"PI",2208403,"PIRIPIRI",22
"PI",2207850,"PAVUSSU",22
"PI",2205540,"LAGOINHA DO PIAUI",22
"PI",2205557,"LAGOA ALEGRE",22
"PI",2211506,"VERA MENDES",22
"PI",2211605,"VILA NOVA DO PIAUI",22
"PI",2211704,"WALL FERRAZ",22
"PI",2207553,"PAQUETA",22
"PI",2205359,"JOAO COSTA",22
"PI",2205409,"JOAQUIM PIRES",22
"PI",2205458,"JOCA MARQUES",22
"PI",2205508,"JOSE DE FREITAS",22
"PI",2205516,"JUAZEIRO DO PIAUI",22
"PI",2207801,"PAULISTANA",22
"PI",2204907,"ISAIAS COELHO",22
"PI",2205003,"ITAINOPOLIS",22
"PI",2205102,"ITAUEIRA",22
"PI",2205151,"JACOBINA DO PIAUI",22
"PI",2205201,"JAICOS",22
"PI",2205250,"JARDIM DO MULATO",22
"PI",2205706,"LUIS CORREIA",22
"PI",2203750,"FARTURA DO PIAUI",22
"PI",2203800,"FLORES DO PIAUI",22
"PI",2203859,"FLORESTA DO PIAUI",22
"PI",2203909,"FLORIANO",22
"PI",2202133,"CAMPO GRANDE DO PIAUI",22
"PI",2202109,"CAMPINAS DO PIAUI",22
"PI",2201903,"BOM JESUS",22
"PI",2201919,"BOM PRINCIPIO DO PIAUI",22
"PI",2207900,"PEDRO II",22
"PI",2207934,"PEDRO LAURENTINO",22
"PI",2203420,"DOMINGOS MOURAO",22
"PI",2203453,"DOM INOCENCIO",22
"PI",2205276,"JATOBA DO PIAUI",22
"PI",2205599,"LAGOA DO SITIO",22
"PI",2207603,"PARNAGUA",22
"PI",2204600,"HUGO NAPOLEAO",22
"PI",2204659,"ILHA GRANDE",22
"PI",2204709,"INHUMA",22
"PI",2207793,"PAU D'ARCO DO PIAUI",22
"PI",2201804,"BOCAINA",22
"PI",2207207,"PADRE MARCOS",22
"PI",2205581,"LAGOA DO PIAUI",22
"PI",2207009,"OEIRAS",22
"PI",2207108,"OLHO D'AGUA DO PIAUI",22
"PI",2207702,"PARNAIBA",22
"PI",2207751,"PASSAGEM FRANCA DO PIAUI",22
"PI",2202000,"BURITI DOS LOPES",22
"PI",2205805,"LUZILANDIA",22
"PI",2201945,"BOQUEIRAO DO PIAUI",22
"PI",2205565,"LAGOA DO BARRO DO PIAUI",22
"PI",2207777,"PATOS DO PIAUI",22
"PI",2202091,"CALDEIRAO GRANDE DO PIAUI",22
"PI",2202026,"BURITI DOS MONTES",22
"PI",2205854,"MADEIRO",22
"PI",2205573,"LAGOA DE SAO FRANCISCO",22
"PI",2201929,"BONFIM DO PIAUI",22
"PI",2201770,"BOA HORA",22
"PI",2202083,"CAJUEIRO DA PRAIA",22
"PI",2205904,"MANOEL EMIDIO",22
"PI",2201988,"BREJO DO PIAUI",22
"PI",2201739,"BETANIA DO PIAUI",22
"PI",2202075,"CAJAZEIRAS DO PIAUI",22
"PI",2205607,"LANDRI SALES",22
"PI",2205953,"MARCOLANDIA",22
"PI",2202059,"CABECEIRAS DO PIAUI",22
"PI",2207959,"NOVA SANTA RITA",22
"PI",2201960,"BRASILEIRA",22
"PI",2201705,"BERTOLINIA",22
"PR",4107009,"CURIUVA",42
"PR",4107108,"DIAMANTE DO NORTE",42
"PR",4107124,"DIAMANTE DO SUL",42
"PR",4107157,"DIAMANTE D'OESTE",42
"PR",4106001,"CONGONHINHAS",42
"PR",4106100,"CONSELHEIRO MAIRINCK",42
"PR",4109807,"IBIPORA",42
"PR",4106555,"CORUMBATAI DO SUL",42
"PR",4107207,"DOIS VIZINHOS",42
"PR",4109757,"IBEMA",42
"PR",4105706,"CLEVELANDIA",42
"PR",4105805,"COLOMBO",42
"PR",4110003,"IGUARACU",42
"PR",4106902,"CURITIBA",42
"PR",4103800,"CAMBIRA",42
"PR",4103909,"CAMPINA DA LAGOA",42
"PR",4103958,"CAMPINA DO SIMAO",42
"PR",4104006,"CAMPINA GRANDE DO SUL",42
"PR",4104055,"CAMPO BONITO",42
"PR",4104105,"CAMPO DO TENENTE",42
"PR",4104204,"CAMPO LARGO",42
"PR",4104253,"CAMPO MAGRO",42
"PR",4104303,"CAMPO MOURAO",42
"PR",4104402,"CANDIDO DE ABREU",42
"PR",4104428,"CANDOI",42
"PR",4104451,"CANTAGALO",42
"PR",4104501,"CAPANEMA",42
"PR",4104600,"CAPITAO LEONIDAS MARQUES",42
"PR",4104659,"CARAMBEI",42
"PR",4104709,"CARLOPOLIS",42
"PR",4104808,"CASCAVEL",42
"PR",4104907,"CASTRO",42
"PR",4105003,"CATANDUVAS",42
"PR",4105102,"CENTENARIO DO SUL",42
"PR",4105201,"CERRO AZUL",42
"PR",4105300,"CEU AZUL",42
"PR",4105409,"CHOPINZINHO",42
"PR",4105508,"CIANORTE",42
"PR",4105607,"CIDADE GAUCHA",42
"PR",4105904,"COLORADO",42
"PR",4123204,"SANTA CECILIA DO PAVAO",42
"PR",4123303,"SANTA CRUZ DE MONTE CASTELO",42
"PR",4106209,"CONTENDA",42
"PR",4106308,"CORBELIA",42
"PR",4106407,"CORNELIO PROCOPIO",42
"PR",4106456,"CORONEL DOMINGOS SOARES",42
"PR",4106506,"CORONEL VIVIDA",42
"PR",4123824,"SANTA LUCIA",42
"PR",4106571,"CRUZEIRO DO IGUACU",42
"PR",4106605,"CRUZEIRO DO OESTE",42
"PR",4106704,"CRUZEIRO DO SUL",42
"PR",4106803,"CRUZ MACHADO",42
"PR",4106852,"CRUZMALTINA",42
"PR",4127106,"TELEMACO BORBA",42
"PR",4127205,"TERRA BOA",42
"PR",4127304,"TERRA RICA",42
"PR",4127403,"TERRA ROXA",42
"PR",4127502,"TIBAGI",42
"PR",4127601,"TIJUCAS DO SUL",42
"PR",4127700,"TOLEDO",42
"PR",4107256,"DOURADINA",42
"PR",4107306,"DOUTOR CAMARGO",42
"PR",4107405,"ENEAS MARQUES",42
"PR",4107504,"ENGENHEIRO BELTRAO",42
"PR",4107520,"ESPERANCA NOVA",42
"PR",4107538,"ENTRE RIOS DO OESTE",42
"PR",4107546,"ESPIGAO ALTO DO IGUACU",42
"PR",4107553,"FAROL",42
"PR",4107603,"FAXINAL",42
"PR",4107652,"FAZENDA RIO GRANDE",42
"PR",4107702,"FENIX",42
"PR",4107736,"FERNANDES PINHEIRO",42
"PR",4107751,"FIGUEIRA",42
"PR",4107801,"FLORAI",42
"PR",4107850,"FLOR DA SERRA DO SUL",42
"PR",4107900,"FLORESTA",42
"PR",4108007,"FLORESTOPOLIS",42
"PR",4108106,"FLORIDA",42
"PR",4108205,"FORMOSA DO OESTE",42
"PR",4126207,"SAPOPEMA",42
"PR",4126256,"SARANDI",42
"PR",4126272,"SAUDADE DO IGUACU",42
"PR",4123402,"SANTA FE",42
"PR",4123501,"SANTA HELENA",42
"PR",4123600,"SANTA INES",42
"PR",4123709,"SANTA ISABEL DO IVAI",42
"PR",4123808,"SANTA IZABEL DO OESTE",42
"PR",4126652,"SULINA",42
"PR",4126678,"TAMARANA",42
"PR",4126702,"TAMBOARA",42
"PR",4126801,"TAPEJARA",42
"PR",4126900,"TAPIRA",42
"PR",4127007,"TEIXEIRA SOARES",42
"PR",4109203,"GUARACI",42
"PR",4109302,"GUARANIACU",42
"PR",4109401,"GUARAPUAVA",42
"PR",4109500,"GUARAQUECABA",42
